	epoch	option_close	vix_close	nifty_close
0	1655783100	482.0	21.92	15467.55
1	1655783160	478.85	21.83	15455.3
2	1655783220	479.0	21.83	15456.0
3	1655783280	491.0	21.75	15474.95
4	1655783340	498.0	21.71	15480.35
5	1655783400	500.0	21.74	15480.75
6	1655783460	496.35	21.77	15470.95
7	1655783520	485.1	21.81	15457.9
8	1655783580	489.5	21.83	15466.1
9	1655783640	484.1	21.76	15457.65
10	1655783700	489.85	21.79	15467.75
11	1655783760	477.0	21.82	15451.05
12	1655783820	464.35	21.78	15438.45
13	1655783880	466.4	21.76	15439.4
14	1655783940	467.65	21.82	15438.7
15	1655784000	456.5	21.82	15426.15
16	1655784060	458.5	21.81	15429.9
17	1655784120	465.0	21.82	15438.8
18	1655784180	482.0	21.72	15460.1
19	1655784240	482.7	21.69	15460.2
20	1655784300	490.4	21.68	15468.8
21	1655784360	487.3	21.64	15466.4
22	1655784420	480.65	21.65	15461.85
23	1655784480	486.7	21.64	15468.15
24	1655784540	485.0	21.64	15461.7
25	1655784600	479.5	21.62	15461.4
26	1655784660	487.35	21.65	15464.85
27	1655784720	488.05	21.63	15467.45
28	1655784780	487.35	21.65	15468.3
29	1655784840	491.45	21.65	15473.15
30	1655784900	500.3	21.59	15480.5
31	1655784960	512.4	21.55	15491.0
32	1655785020	519.0	21.51	15502.85
33	1655785080	530.7	21.5	15511.0
34	1655785140	534.05	21.46	15515.6
35	1655785200	535.7	21.48	15514.3
36	1655785260	548.0	21.51	15529.45
37	1655785320	550.15	21.49	15528.85
38	1655785380	546.8	21.47	15530.9
39	1655785440	547.75	21.45	15526.25
40	1655785500	547.35	21.43	15528.45
41	1655785560	560.75	21.41	15542.6
42	1655785620	561.9	21.44	15544.95
43	1655785680	559.4	21.44	15541.55
44	1655785740	557.2	21.41	15541.7
45	1655785800	566.7	21.39	15550.15
46	1655785860	563.75	21.4	15547.4
47	1655785920	575.95	21.39	15557.25
48	1655785980	575.05	21.38	15558.6
49	1655786040	572.55	21.35	15561.35
50	1655786100	565.0	21.38	15550.6
51	1655786160	560.8	21.34	15545.0
52	1655786220	560.7	21.33	15546.55
53	1655786280	575.85	21.31	15560.4
54	1655786340	580.0	21.32	15563.65
55	1655786400	565.0	21.36	15550.85
56	1655786460	572.35	21.35	15554.7
57	1655786520	576.1	21.33	15557.5
58	1655786580	576.9	21.36	15560.2
59	1655786640	576.35	21.36	15556.65
60	1655786700	571.8	21.35	15553.8
61	1655786760	565.15	21.36	15545.1
62	1655786820	569.0	21.37	15551.2
63	1655786880	566.15	21.39	15548.35
64	1655786940	571.0	21.4	15550.4
65	1655787000	569.95	21.44	15550.15
66	1655787060	575.0	21.43	15558.7
67	1655787120	594.6	21.43	15578.4
68	1655787180	598.15	21.43	15581.8
69	1655787240	596.0	21.43	15580.75
70	1655787300	592.05	21.41	15576.4
71	1655787360	588.0	21.42	15571.45
72	1655787420	591.75	21.43	15577.0
73	1655787480	591.9	21.45	15576.4
74	1655787540	593.7	21.46	15575.65
75	1655787600	594.1	21.46	15576.85
76	1655787660	601.5	21.45	15584.75
77	1655787720	604.9	21.42	15588.75
78	1655787780	605.05	21.51	15587.55
79	1655787840	603.95	21.51	15586.1
80	1655787900	602.0	21.49	15587.2
81	1655787960	591.1	21.48	15574.85
82	1655788020	593.75	21.46	15578.9
83	1655788080	587.85	21.48	15574.95
84	1655788140	595.75	21.48	15584.9
85	1655788200	603.05	21.49	15589.6
86	1655788260	596.0	21.49	15585.35
87	1655788320	595.0	21.46	15583.45
88	1655788380	592.0	21.48	15581.4
89	1655788440	590.0	21.47	15575.8
90	1655788500	580.0	21.49	15567.0
91	1655788560	582.0	21.47	15564.65
92	1655788620	590.0	21.47	15576.4
93	1655788680	585.3	21.48	15571.75
94	1655788740	585.3	21.49	15569.2
95	1655788800	583.9	21.48	15566.0
96	1655788860	587.6	21.47	15571.65
97	1655788920	587.4	21.48	15569.5
98	1655788980	591.05	21.51	15576.9
99	1655789040	597.05	21.51	15584.35
100	1655789100	593.1	21.5	15578.5
101	1655789160	592.85	21.5	15577.75
102	1655789220	594.45	21.52	15581.0
103	1655789280	595.25	21.49	15577.7
104	1655789340	591.0	21.5	15574.9
105	1655789400	590.45	21.48	15579.1
106	1655789460	584.55	21.47	15572.9
107	1655789520	587.4	21.47	15575.85
108	1655789580	587.65	21.47	15576.45
109	1655789640	589.05	21.49	15574.6
110	1655789700	590.05	21.48	15578.65
111	1655789760	589.3	21.48	15577.95
112	1655789820	589.7	21.47	15577.5
113	1655789880	589.0	21.44	15575.95
114	1655789940	586.35	21.45	15575.55
115	1655790000	584.5	21.45	15574.5
116	1655790060	582.3	21.43	15573.95
117	1655790120	595.3	21.44	15582.45
118	1655790180	595.5	21.45	15583.45
119	1655790240	607.5	21.47	15592.25
120	1655790300	599.5	21.5	15584.4
121	1655790360	599.15	21.5	15582.5
122	1655790420	591.65	21.5	15576.3
123	1655790480	592.85	21.49	15579.4
124	1655790540	585.0	21.48	15570.15
125	1655790600	581.2	21.49	15564.15
126	1655790660	585.0	21.5	15568.2
127	1655790720	581.9	21.49	15566.65
128	1655790780	582.1	21.47	15566.0
129	1655790840	589.0	21.48	15571.2
130	1655790900	588.7	21.49	15576.05
131	1655790960	581.9	21.5	15567.7
132	1655791020	585.3	21.49	15571.5
133	1655791080	585.0	21.5	15572.3
134	1655791140	585.0	21.5	15574.75
135	1655791200	592.5	21.46	15577.6
136	1655791260	590.0	21.45	15577.6
137	1655791320	589.7	21.44	15578.85
138	1655791380	598.4	21.45	15585.8
139	1655791440	600.15	21.43	15589.05
140	1655791500	594.5	21.43	15583.55
141	1655791560	594.5	21.39	15582.85
142	1655791620	612.0	21.39	15598.35
143	1655791680	619.2	21.39	15606.55
144	1655791740	623.0	21.39	15609.15
145	1655791800	615.0	21.47	15602.25
146	1655791860	625.0	21.42	15612.25
147	1655791920	626.05	21.44	15612.45
148	1655791980	620.45	21.43	15607.35
149	1655792040	619.3	21.4	15603.85
150	1655792100	620.0	21.39	15608.95
151	1655792160	620.75	21.42	15608.45
152	1655792220	624.8	21.46	15610.55
153	1655792280	626.25	21.49	15612.25
154	1655792340	620.85	21.49	15608.5
155	1655792400	616.95	21.47	15605.0
156	1655792460	615.0	21.47	15601.35
157	1655792520	619.75	21.47	15606.2
158	1655792580	622.05	21.45	15610.15
159	1655792640	617.0	21.46	15606.25
160	1655792700	616.8	21.49	15605.5
161	1655792760	608.0	21.43	15597.9
162	1655792820	617.65	21.43	15605.5
163	1655792880	620.0	21.43	15606.5
164	1655792940	615.05	21.46	15605.6
165	1655793000	615.05	21.46	15609.9
166	1655793060	620.45	21.44	15613.15
167	1655793120	620.45	21.43	15609.3
168	1655793180	616.9	21.42	15607.8
169	1655793240	616.0	21.41	15611.45
170	1655793300	618.35	21.41	15611.4
171	1655793360	620.25	21.4	15612.7
172	1655793420	613.95	21.39	15606.55
173	1655793480	608.85	21.45	15600.45
174	1655793540	602.25	21.45	15596.8
175	1655793600	594.85	21.43	15589.45
176	1655793660	600.05	21.42	15588.85
177	1655793720	605.65	21.44	15592.55
178	1655793780	599.2	21.43	15588.3
179	1655793840	593.4	21.4	15584.5
180	1655793900	598.0	21.37	15589.75
181	1655793960	601.25	21.43	15591.35
182	1655794020	599.5	21.42	15593.95
183	1655794080	606.0	21.42	15596.5
184	1655794140	611.75	21.44	15602.3
185	1655794200	608.3	21.44	15601.5
186	1655794260	610.0	21.45	15601.15
187	1655794320	610.0	21.46	15600.15
188	1655794380	608.7	21.45	15605.75
189	1655794440	615.95	21.46	15609.2
190	1655794500	611.0	21.46	15606.15
191	1655794560	613.55	21.44	15606.7
192	1655794620	616.0	21.43	15610.6
193	1655794680	621.95	21.42	15615.7
194	1655794740	619.4	21.41	15615.75
195	1655794800	623.0	21.38	15615.45
196	1655794860	620.5	21.39	15615.4
197	1655794920	622.0	21.39	15615.8
198	1655794980	628.7	21.38	15622.65
199	1655795040	625.65	21.37	15620.75
200	1655795100	622.0	21.37	15616.05
201	1655795160	623.75	21.36	15618.15
202	1655795220	625.8	21.36	15619.75
203	1655795280	623.0	21.38	15617.5
204	1655795340	618.1	21.4	15612.3
205	1655795400	616.05	21.41	15610.8
206	1655795460	622.05	21.4	15615.5
207	1655795520	625.15	21.42	15617.2
208	1655795580	626.0	21.42	15619.95
209	1655795640	630.0	21.41	15622.65
210	1655795700	643.55	21.35	15638.9
211	1655795760	646.85	21.36	15643.55
212	1655795820	649.85	21.38	15642.1
213	1655795880	647.0	21.4	15642.85
214	1655795940	658.5	21.38	15648.45
215	1655796000	648.4	21.38	15637.6
216	1655796060	650.05	21.37	15642.6
217	1655796120	655.5	21.39	15646.15
218	1655796180	655.0	21.4	15642.65
219	1655796240	653.0	21.44	15644.25
220	1655796300	650.15	21.41	15642.7
221	1655796360	645.5	21.4	15633.15
222	1655796420	650.0	21.41	15638.35
223	1655796480	654.0	21.43	15642.3
224	1655796540	651.5	21.43	15640.95
225	1655796600	654.05	21.39	15643.9
226	1655796660	663.35	21.39	15652.1
227	1655796720	665.05	21.42	15656.0
228	1655796780	665.6	21.41	15653.55
229	1655796840	665.0	21.43	15656.25
230	1655796900	663.0	21.42	15650.45
231	1655796960	667.35	21.41	15654.15
232	1655797020	671.25	21.41	15659.25
233	1655797080	674.4	21.41	15658.7
234	1655797140	676.1	21.47	15665.75
235	1655797200	679.4	21.55	15670.05
236	1655797260	678.3	21.55	15666.4
237	1655797320	681.0	21.51	15666.65
238	1655797380	688.95	21.51	15674.45
239	1655797440	693.0	21.53	15676.7
240	1655797500	686.8	21.54	15669.65
241	1655797560	686.8	21.5	15675.85
242	1655797620	701.1	21.55	15686.6
243	1655797680	690.0	21.55	15672.75
244	1655797740	688.95	21.53	15676.05
245	1655797800	690.0	21.49	15678.15
246	1655797860	689.5	21.52	15676.6
247	1655797920	693.5	21.53	15679.65
248	1655797980	699.05	21.57	15680.1
249	1655798040	694.0	21.56	15678.15
250	1655798100	687.05	21.56	15673.9
251	1655798160	699.0	21.53	15681.35
252	1655798220	692.0	21.53	15679.2
253	1655798280	690.0	21.49	15678.25
254	1655798340	705.0	21.48	15691.45
255	1655798400	692.55	21.47	15682.3
256	1655798460	689.95	21.46	15675.25
257	1655798520	685.0	21.5	15670.3
258	1655798580	686.35	21.46	15675.0
259	1655798640	688.2	21.47	15674.5
260	1655798700	674.0	21.44	15664.55
261	1655798760	672.8	21.45	15667.0
262	1655798820	691.0	21.46	15677.15
263	1655798880	690.0	21.47	15675.8
264	1655798940	689.0	21.44	15679.0
265	1655799000	695.0	21.45	15682.8
266	1655799060	692.95	21.44	15679.7
267	1655799120	688.0	21.42	15677.5
268	1655799180	685.0	21.42	15673.55
269	1655799240	686.0	21.4	15671.5
270	1655799300	667.9	21.4	15656.3
271	1655799360	675.7	21.41	15660.85
272	1655799420	674.2	21.44	15660.6
273	1655799480	674.9	21.46	15661.8
274	1655799540	683.0	21.44	15670.95
275	1655799600	691.0	21.43	15682.0
276	1655799660	692.25	21.45	15682.35
277	1655799720	689.95	21.46	15681.4
278	1655799780	699.3	21.43	15694.6
279	1655799840	712.05	21.43	15705.45
280	1655799900	701.4	21.44	15691.15
281	1655799960	708.4	21.42	15705.2
282	1655800020	708.4	21.47	15703.05
283	1655800080	701.0	21.52	15692.55
284	1655800140	708.35	21.45	15701.7
285	1655800200	701.0	21.44	15695.85
286	1655800260	699.85	21.35	15695.65
287	1655800320	700.0	21.38	15694.7
288	1655800380	703.0	21.39	15697.1
